 0  0    30.   100.    300.    500.    750.   1000.   1300.   1500.   1800.   2000.   2300.   2500.   5000.   7500.  10000.  13000.  15000.  18000.  20000.  30000.  40000.  50000.  60000.  70000.  80000.  90000. 100000.
 1  2 6.53E-1 1.76    2.34    2.37    2.35    2.32    2.28    2.25    2.22    2.20    2.18    2.16    2.10    2.07    2.02    1.96    1.91    1.85    1.81    1.64    1.50    1.40    1.31    1.25    1.19    1.15    1.11
 1  3 1.42    1.68    1.70    1.73    1.74    1.74    1.73    1.72    1.72    1.72    1.72    1.72    1.75    1.74    1.70    1.64    1.59    1.53    1.49    1.31    1.18    1.08    9.97E-1 9.30E-1 8.75E-1 8.28E-1 7.87E-1
 1  4 4.90E-1 8.26E-1 9.25E-1 9.64E-1 9.96E-1 1.01    1.03    1.04    1.04    1.05    1.06    1.07    1.11    1.10    1.06    1.01    9.82E-1 9.39E-1 9.13E-1 8.07E-1 7.27E-1 6.66E-1 6.16E-1 5.76E-1 5.42E-1 5.13E-1 4.89E-1
 1  5 2.71E-1 4.36E-1 7.80E-1 8.53E-1 8.49E-1 8.25E-1 7.96E-1 7.80E-1 7.62E-1 7.52E-1 7.41E-1 7.36E-1 6.96E-1 6.57E-1 6.18E-1 5.77E-1 5.55E-1 5.26E-1 5.09E-1 4.46E-1 4.00E-1 3.65E-1 3.37E-1 3.15E-1 2.95E-1 2.79E-1 2.65E-1
 1  6 1.85E-1 4.14E-1 4.71E-1 4.38E-1 4.16E-1 4.02E-1 3.91E-1 3.86E-1 3.81E-1 3.78E-1 3.75E-1 3.74E-1 3.60E-1 3.39E-1 3.17E-1 2.96E-1 2.84E-1 2.69E-1 2.60E-1 2.27E-1 2.04E-1 1.85E-1 1.70E-1 1.57E-1 1.47E-1 1.38E-1 1.30E-1
 1  7 2.57E-1 4.15E-1 4.81E-1 5.40E-1 6.33E-1 7.25E-1 8.19E-1 8.72E-1 9.38E-1 9.74E-1 1.02    1.04    1.16    1.15    1.11    1.08    1.06    1.04    1.02    9.67E-1 9.28E-1 9.02E-1 8.85E-1 8.76E-1 8.72E-1 8.72E-1 8.73E-1
 1  8 2.84E-1 5.40E-1 7.59E-1 8.21E-1 8.47E-1 8.55E-1 8.53E-1 8.49E-1 8.39E-1 8.31E-1 8.19E-1 8.11E-1 7.09E-1 6.33E-1 5.85E-1 5.50E-1 5.34E-1 5.18E-1 5.10E-1 4.78E-1 4.51E-1 4.27E-1 4.07E-1 3.90E-1 3.76E-1 3.64E-1 3.54E-1
 1  9 4.62E-1 6.06E-1 6.98E-1 7.05E-1 6.98E-1 6.89E-1 6.80E-1 6.75E-1 6.69E-1 6.66E-1 6.64E-1 6.64E-1 6.89E-1 7.12E-1 7.18E-1 7.12E-1 7.03E-1 6.88E-1 6.77E-1 6.21E-1 5.72E-1 5.32E-1 4.99E-1 4.71E-1 4.49E-1 4.29E-1 4.13E-1
 1 10 1.27E-1 2.74E-1 3.80E-1 4.15E-1 4.29E-1 4.31E-1 4.27E-1 4.23E-1 4.18E-1 4.15E-1 4.11E-1 4.09E-1 4.06E-1 4.06E-1 4.02E-1 3.93E-1 3.87E-1 3.77E-1 3.70E-1 3.38E-1 3.13E-1 2.92E-1 2.76E-1 2.63E-1 2.52E-1 2.43E-1 2.35E-1
 1 11 1.48E-1 2.09E-1 2.31E-1 2.33E-1 2.32E-1 2.30E-1 2.29E-1 2.29E-1 2.30E-1 2.31E-1 2.33E-1 2.35E-1 2.59E-1 2.73E-1 2.78E-1 2.78E-1 2.76E-1 2.73E-1 2.70E-1 2.52E-1 2.35E-1 2.20E-1 2.07E-1 1.97E-1 1.88E-1 1.80E-1 1.73E-1
 1 12 4.06E-2 6.97E-2 1.07E-1 1.12E-1 1.10E-1 1.09E-1 1.07E-1 1.07E-1 1.07E-1 1.07E-1 1.08E-1 1.09E-1 1.21E-1 1.28E-1 1.30E-1 1.29E-1 1.28E-1 1.25E-1 1.23E-1 1.12E-1 1.03E-1 9.44E-2 8.76E-2 8.18E-2 7.70E-2 7.28E-2 6.93E-2
 1 13 4.29E-1 3.32E-1 2.70E-1 2.59E-1 2.56E-1 2.55E-1 2.56E-1 2.58E-1 2.62E-1 2.66E-1 2.72E-1 2.77E-1 3.37E-1 3.73E-1 3.93E-1 4.05E-1 4.10E-1 4.13E-1 4.13E-1 4.01E-1 3.83E-1 3.63E-1 3.46E-1 3.30E-1 3.17E-1 3.05E-1 2.95E-1
 1 14 9.37E-2 1.75E-1 2.36E-1 2.59E-1 2.91E-1 3.18E-1 3.43E-1 3.55E-1 3.71E-1 3.79E-1 3.89E-1 3.95E-1 4.31E-1 4.32E-1 4.25E-1 4.14E-1 4.07E-1 3.96E-1 3.90E-1 3.62E-1 3.41E-1 3.27E-1 3.17E-1 3.10E-1 3.05E-1 3.02E-1 3.00E-1
 1 15 3.13E-2 5.11E-2 8.40E-2 1.05E-1 1.19E-1 1.26E-1 1.30E-1 1.32E-1 1.35E-1 1.37E-1 1.40E-1 1.42E-1 1.55E-1 1.57E-1 1.56E-1 1.52E-1 1.50E-1 1.47E-1 1.45E-1 1.35E-1 1.27E-1 1.22E-1 1.17E-1 1.14E-1 1.12E-1 1.10E-1 1.09E-1
 1 16 3.22E-1 3.64E-1 3.76E-1 3.80E-1 3.84E-1 3.86E-1 3.90E-1 3.92E-1 3.96E-1 4.00E-1 4.05E-1 4.09E-1 4.62E-1 5.02E-1 5.27E-1 5.43E-1 5.48E-1 5.52E-1 5.52E-1 5.39E-1 5.19E-1 5.01E-1 4.86E-1 4.75E-1 4.65E-1 4.58E-1 4.53E-1
 1 17 3.15E-1 3.44E-1 3.52E-1 3.53E-1 3.53E-1 3.54E-1 3.55E-1 3.56E-1 3.59E-1 3.61E-1 3.66E-1 3.69E-1 4.11E-1 4.34E-1 4.42E-1 4.41E-1 4.37E-1 4.30E-1 4.24E-1 3.92E-1 3.65E-1 3.43E-1 3.25E-1 3.10E-1 2.98E-1 2.87E-1 2.78E-1
 2  3 2.41E-1 2.55E-1 2.34E-1 2.34E-1 2.33E-1 2.31E-1 2.29E-1 2.28E-1 2.27E-1 2.27E-1 2.27E-1 2.28E-1 2.46E-1 2.53E-1 2.51E-1 2.44E-1 2.39E-1 2.31E-1 2.26E-1 2.02E-1 1.83E-1 1.67E-1 1.55E-1 1.44E-1 1.35E-1 1.28E-1 1.21E-1
 2  4 3.11E-1 5.31E-1 6.17E-1 6.21E-1 6.17E-1 6.11E-1 6.05E-1 6.02E-1 5.99E-1 5.98E-1 5.98E-1 5.99E-1 6.13E-1 6.05E-1 5.86E-1 5.61E-1 5.45E-1 5.23E-1 5.09E-1 4.53E-1 4.09E-1 3.75E-1 3.47E-1 3.24E-1 3.05E-1 2.89E-1 2.75E-1
 2  5 5.71E-1 6.96E-1 1.04    1.12    1.11    1.07    1.03    1.01    9.83E-1 9.69E-1 9.53E-1 9.44E-1 8.85E-1 8.36E-1 7.88E-1 7.38E-1 7.10E-1 6.73E-1 6.51E-1 5.67E-1 5.07E-1 4.62E-1 4.27E-1 3.99E-1 3.75E-1 3.55E-1 3.38E-1
 2  6 5.97E-1 6.94E-1 6.92E-1 6.80E-1 6.72E-1 6.71E-1 6.73E-1 6.76E-1 6.81E-1 6.85E-1 6.91E-1 6.95E-1 7.15E-1 6.95E-1 6.64E-1 6.27E-1 6.04E-1 5.73E-1 5.55E-1 4.84E-1 4.32E-1 3.93E-1 3.63E-1 3.38E-1 3.17E-1 3.00E-1 2.85E-1
 2  7 1.84E-1 2.95E-1 3.28E-1 3.46E-1 3.78E-1 4.12E-1 4.48E-1 4.67E-1 4.91E-1 5.03E-1 5.17E-1 5.24E-1 5.36E-1 5.06E-1 4.77E-1 4.48E-1 4.33E-1 4.14E-1 4.03E-1 3.61E-1 3.31E-1 3.09E-1 2.91E-1 2.77E-1 2.66E-1 2.56E-1 2.49E-1
 2  8 4.36E-1 8.34E-1 1.09    1.10    1.08    1.06    1.04    1.04    1.03    1.03    1.02    1.01    9.33E-1 8.62E-1 8.11E-1 7.69E-1 7.48E-1 7.25E-1 7.12E-1 6.66E-1 6.37E-1 6.19E-1 6.08E-1 6.02E-1 6.00E-1 6.00E-1 6.01E-1
