   0   0    4.0e3     6.0e3     8.0e3     1.0e4     1.2e4     1.5e4     1.7e4     2.0e4     2.5e4     3.0e4    
   1   2  0.138e+1  0.126e+1  0.119e+1  0.115e+1  0.112e+1  0.109e+1  0.108e+1  0.106e+1  0.104e+1  0.102e+1
   1   3  0.115e+1  0.105e+1  0.995e+0  0.958e+0  0.933e+0  0.908e+0  0.896e+0  0.882e+0  0.866e+0  0.854e+0
   2   3  0.345e+1  0.327e+1  0.315e+1  0.305e+1  0.296e+1  0.283e+1  0.276e+1  0.266e+1  0.252e+1  0.241e+1
   1   5  0.920e+0  0.843e+0  0.796e+0  0.767e+0  0.747e+0  0.726e+0  0.717e+0  0.706e+0  0.693e+0  0.683e+0
   2   5  0.775e+0  0.714e+0  0.677e+0  0.648e+0  0.624e+0  0.593e+0  0.575e+0  0.550e+0  0.518e+0  0.492e+0
   3   5  0.321e+1  0.306e+1  0.296e+1  0.288e+1  0.280e+1  0.269e+1  0.262e+1  0.253e+1  0.241e+1  0.232e+1
   1   4  0.690e+0  0.632e+0  0.597e+0  0.575e+0  0.560e+0  0.545e+0  0.538e+0  0.529e+0  0.519e+0  0.512e+0
   2   4  0.162e+0  0.144e+0  0.134e+0  0.126e+0  0.120e+0  0.114e+0  0.110e+0  0.105e+0  0.997e-1  0.961e-1
   3   4  0.821e+0  0.761e+0  0.723e+0  0.694e+0  0.669e+0  0.636e+0  0.617e+0  0.592e+0  0.558e+0  0.534e+0
   5   4  0.266e+1  0.254e+1  0.245e+1  0.238e+1  0.231e+1  0.222e+1  0.217e+1  0.209e+1  0.199e+1  0.192e+1
   1   6  0.591e+0  0.595e+0  0.594e+0  0.587e+0  0.578e+0  0.562e+0  0.552e+0  0.537e+0  0.518e+0  0.503e+0
   2   6  0.728e+0  0.750e+0  0.761e+0  0.763e+0  0.758e+0  0.744e+0  0.733e+0  0.714e+0  0.685e+0  0.659e+0
   3   6  0.523e+0  0.534e+0  0.538e+0  0.537e+0  0.532e+0  0.522e+0  0.514e+0  0.501e+0  0.482e+0  0.465e+0
   5   6  0.307e+0  0.311e+0  0.313e+0  0.312e+0  0.309e+0  0.302e+0  0.298e+0  0.291e+0  0.280e+0  0.270e+0
   4   6  0.139e+0  0.140e+0  0.140e+0  0.140e+0  0.139e+0  0.136e+0  0.134e+0  0.131e+0  0.126e+0  0.122e+0
   1   7  0.394e+0  0.397e+0  0.396e+0  0.392e+0  0.385e+0  0.375e+0  0.368e+0  0.358e+0  0.345e+0  0.336e+0
   2   7  0.364e+0  0.368e+0  0.368e+0  0.365e+0  0.361e+0  0.353e+0  0.347e+0  0.339e+0  0.327e+0  0.317e+0
